State/Territory,Hazard,Location,Details / Notes / Impact,Date,Time,Source,Category,Created,Upload,Link,TC Identification,Cross-referenced Logbook,Neighbouring State/Territory tag,Created By
"VIC","[""Heavy Rain/Flash Flooding""]","Stawell","23.2mm recorded in 22 minutes - 30 minute 10% AEP is 21.4mm","26/01/2022","16:40 local (Vic)","Rain/flood gauge","Thunderstorm","26/01/2022 17:19",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Harrietville","25.6 mm in 30 min","26/01/2022","3.56 pm Vic local","AWS or PAWS","Thunderstorm","26/01/2022 16:38",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Batlow","21.4mm of rainfall recorded in the 30min to 0530Z at Batlow. (10%AEP=22mm)","26/01/2022","0530Z","Rain/flood gauge","Thunderstorm","26/01/2022 16:34",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Innisplain (SW of Beaudesert)","Innisplain recorded 56mm in 1 hour (10% AEP)","26/01/2022","2:07pm","AWS or PAWS","Thunderstorm","26/01/2022 15:11",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Picnic Bay Alert (Magnetic Island)","90mm of rainfall recorded at Picnic Bay Alert in the 1hr to 115Z. (10%AEP=77mm, 2%AEP=103mm)","26/01/2022","115Z","Rain/flood gauge","Thunderstorm","26/01/2022 12:36",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Koolan Island","103.6mm was recorded in 2 hours to 1:00am. (102mm 10% AEP)","26/01/2022","1:00am WST","AWS or PAWS","Thunderstorm","26/01/2022 05:52",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Christmas Creek (WA)","60kt gust from pulse storm. No warning issues as per directive.","25/01/2022","1119Z","AWS or PAWS","Thunderstorm","25/01/2022 22:30",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Toomulla Qld","91mm in 1 hour to 0930Z at Toomulla","20/01/2022","09:30 UTC","AWS or PAWS","Thunderstorm","25/01/2022 21:02",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Windorah","Windorah recorded 48mm in an hour.","25/01/2022","07:45pm","AWS or PAWS","Thunderstorm","25/01/2022 21:00",,,,,,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Elsmore Bridge (Macinture R)","32.5mm of rainfall recorded in the 30min to 08Z at Elsmore Bridge (Macintyre R) (10%AEP=35mm).","25/01/2022","08Z","Rain/flood gauge","Thunderstorm","25/01/2022 19:09",,,,,,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Bald Hill","22.8mm of rainfall recorded at Bald Hill in 30min. (10%AEP=24mm).","25/01/2022","0730Z","Rain/flood gauge","Thunderstorm","25/01/2022 18:34",,,,,,"Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Baileys Grave NT","60mm in 30min (2-5% AEP)","24/01/2022","10UTC","Rain/flood gauge","Thunderstorm","25/01/2022 07:46",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","70mm in one hour to 10:30UTC (10%AEP=66mm) was recorded at Upper Townsend Creek.","70mm in 1 hour (10%AEP=66mm).","24/01/2022","20:30 CST","Rain/flood gauge","Thunderstorm","24/01/2022 22:07",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Tibooburra Airport","28.2mm of rainfall recorded in the 30min to 0627Z. (10%AEP=26mm)","24/01/2022","0627Z","Rain/flood gauge","Thunderstorm","24/01/2022 17:33",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Moomba, SA","25mm in 30 minutes from contact at SANTOS","24/01/2022","14:30","Emergency Service Agency","Thunderstorm","24/01/2022 15:47",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Cultana","25 mm in 30 min to 6 pm","23/01/2022","6pm SA local","AWS or PAWS","Thunderstorm","23/01/2022 19:16",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Kadina AWS","Intense rainfall observed. 83 mm in 4 hours from 9 am to 1 pm exceeds 1% AEP, including 36 mm in 1 hour and 49.9 mm in 2 hours. Already broken daily rainfall record for all months (only 18 year record at AWS but also record for old site that was open from 1876-2005)","23/01/2022","1 pm ","AWS or PAWS","Thunderstorm","23/01/2022 13:59",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Pfitzers Well (Leigh Creek)","92.2mm/12 hours between 8am-8pm, 1-2% AEP. 97.8mm/24hrs up until midnight (23 Jan 00h), 2-5% AEP.","22/01/2022","8pm-midnight","Rain/flood gauge","Thunderstorm","23/01/2022 12:14",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Leigh Creek AP","Leigh Creek recorded 104mm of rain in 12 hours: <1% AEP from 7.25am till 7.20pm (storm envelope), and 107.2mm over 24 hours: 1-2% AEP.","22/01/2022","7.20-9.30pm","Rain/flood gauge","Thunderstorm","23/01/2022 12:08",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Winter Springs, Buckleboo","Co-op observer from Winter Springs (east of Kimba) had 181 mm most of it from around 5 am with a large cell. Also Buckleboo (NW of Kiimba) reported a tofal of 185 mm, From satpix this looked like it probably occurred a 2-4 hours before Winter Springs. (This was logged earlier but disappeared from the list ??)","22/01/2022","1000","Bureau Observer","Thunderstorm","22/01/2022 14:45",,,,"[""Severe Weather/Thunderstorms""]",,"Brett Gage"
"SA","[""Heavy Rain/Flash Flooding""]","Iron Knob road NW of Whyalla. ","Report from SES north region of the Iron Knob Rd NW of Whyalla under a significant amount of water and a rescue underway with at least 1 van trapped","22/01/2022","12:30pm CDT","Emergency Service Agency","Cold front/Low","22/01/2022 13:12",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Emu Rocks, NW of Kimba","report of 274mm to 9am 22/1 at Emu Rocks (to the NW of Kimba), and a dam burst up that way. Eyre Hwy also cut. (report from Embmet)","22/01/2022","9am CDT","Emergency Service Agency","Thunderstorm","22/01/2022 11:59",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Cultana","Cultana 109mm (8hr duration and still raining)- AEP >1% but short history of observations here","22/01/2022","11 am CDT","Rain/flood gauge","Cold front/Low","22/01/2022 11:52",,,,"[""Severe Weather/Thunderstorms""]",,"Kylie Egan"
"NT","[""Heavy Rain/Flash Flooding""]","Jervois","Jervois recorded 76.4mm in 1 hour to 11:33pm and 144.6 mm in 3 hours to ~1:20 am. < 1% AEP","21/01/2022","1:20 am","Rain/flood gauge","Thunderstorm","22/01/2022 03:03",,,,,,"Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Jervois","Jervois (Simpson district) has recorded 56.6 mm in an hour.  5-2% AEP ","21/01/2022","11:10pm","Rain/flood gauge","Thunderstorm","22/01/2022 00:49",,,,,,"Gabrielle Woodhouse"
"NT","[""Wind""]","Rabbit Flat","47kt gust from a small cloud. It was preceded by a 37kt gust and then followed by a 41kt gust.","21/01/2022","0621Z","AWS or PAWS","Thunderstorm","21/01/2022 17:43",,,,"[""Severe Weather/Thunderstorms""]","[""WA""]","Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Oodnadatta Airport","27.8mm of rainfall was observed in the 30min to 12:19PM (SA Local) - 5-10%AEP
31.2mm of rainfall was observed in the 43min to 12:32PM (SA Local) - 5-10%AEP","21/01/2022","12:19PM (SA Local)","AWS or PAWS","Thunderstorm","21/01/2022 14:32",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Oodnadatta","31 mm rain in 40 minutes. Wind gust peak 37 knots.","21/01/2022","1230pm (SA local time)","AWS or PAWS","Thunderstorm","21/01/2022 13:04",,,,,"[""NT""]","Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Wirrulla","104 mm (report from media presenter Emma Pedlar). Email also sent with pictures of flooding. (now attached below). 115mm reported from Bureau gauge","21/01/2022","9am (SA local)","Internet or news/media","Cold front/Low","21/01/2022 10:48",,,,,"[""NT""]","Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Streaky Bay ","78 mm of rain in 24 hours to 9am Friday 21/1/2022","21/01/2022","9am (SA local)","Bureau observer","Cold front/Low","21/01/2022 10:24",,,,,"[""NT""]","Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Commonwealth Hill Station (southwest of Coober Pedy)","61.5 mm rainfall 24 hours to 9am on Friday 21/01/2022.","21/01/2022","9:00am (SA local)","Bureau observer","Thunderstorm","21/01/2022 09:53",,,,,"[""NT""]","Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Ceduna","25.8mm recorded in 1 hr to 4am, (1hr AEP=22.8)","21/01/2022","4:00am (Local SA)","AWS / PAWS","Thunderstorm","21/01/2022 05:07",,,,,,"Rod Dickson"
"NSW","[""Wind""]","Cabramurra","111km/h gust ","20/01/2022","4:10am local NSW","AWS or PAWS","Other","20/01/2022 04:48",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","Murrurundi","102km/h gust ","19/01/2022","8:36pm Local nsw","AWS or PAWS","Other","20/01/2022 04:46",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Wanaaring (Borrona Downs AWS)","43.4mm of rain was observed in the 1hour to 4:24PM (NSW Local) - 2-5%AEP","19/01/2022","4:24PM (NSW Local)","AWS or PAWS","Thunderstorm","19/01/2022 17:09",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Eversfield","71mm was recorded in 1 hour to 11:40AM (QLD Local) - 1-2%AEP
52mm was recorded in 30min to 11:20AM (QLD Local) - 5-10%AEP","19/01/2022","11:40AM (QLD Local)","Rain/flood gauge","Thunderstorm","19/01/2022 13:29",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Woolga (SE of Blackall)","37mm in 30 minutes.","19/01/2022","12:15am AEST","Rain/flood gauge","Thunderstorm","19/01/2022 01:50",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Mt Seaview","63.8 mm was observed at MT SEAVIEW in the 2hrs to 18.01.2022 06:15 10% AEP 63 mm 2% AEP 98 mm.","18/01/2022","5.15pm local/6.15UTC","Rain/flood gauge","Thunderstorm","18/01/2022 23:55",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Moree AP","47.6 mm was observed at MOREE AP AWS in the 1hr to 18.01.2022 05:54 10% AEP 43 mm 2% AEP 60 mm.","18/01/2022","4.54pm local/5.45UTC","AWS or PAWS","Thunderstorm","18/01/2022 23:53",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Yetman (BRIDGE GAUGE)","47 mm was observed at YETMAN (BRIDGE GAUGE) in the 1hr to 18.01.2022 07:30 10% AEP 44 mm 2% AEP 61 mm","18/01/2022","6.30pm local/7.30UTC","Rain/flood gauge","Thunderstorm","18/01/2022 23:42",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Duri (Dungowan Rd)","53.6 mm was observed at DURI (DUNGOWAN RD) in the 2hrs to 18.01.2022 03:15 10% AEP 48 mm 2% AEP 74 mm ;  59.8 mm was observed at DURI (DUNGOWAN RD) in the 3hrs to 18.01.2022 03:30 10% AEP 54 mm 2% AEP 73 mm","18/01/2022","2.15pm local/0315 UTC","Rain/flood gauge","Thunderstorm","18/01/2022 23:39",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"QLD","[""Wind""]","Birdsville","45KT gust recorded at the airport.","18/01/2022","10:03UTZ","AWS or PAWS","Thunderstorm","18/01/2022 21:07",,,,,,"Gabrielle Woodhouse"
"NT","[""Wind"",""Heavy Rain/Flash Flooding""]","Ringwood NT","Left mover observed on radar between Santa Teresa and Ringwood","18/01/2022","08:30-09:30UTC","Other","Thunderstorm","18/01/2022 21:01",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Scottsdale (SW of Warwick)","Scottsdale (SW of Warwick) recorded 45mm in 30 minuntes.","18/01/2022","6pm","AWS or PAWS","Thunderstorm","18/01/2022 19:11",,,,,"[""NSW""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Pikes Creek (Granite Belt) Qld","37mm in 30min at Pikes Creek (Granite Belt) Qld","18/01/2022","4:45pm (Qld)","Rain/flood gauge","Thunderstorm","18/01/2022 18:01",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"QLD","[""Wind""]","Goondiwindi Qld","52kt wind gust at Goondiwindi, severe thunderstorm warning current","18/01/2022","0627 UTC","AWS or PAWS","Thunderstorm","18/01/2022 17:59",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"QLD","[""Wind""]","Goondiwindi","52 kt (96 km/h) gust ","18/01/2022","1627 Qld local","AWS or PAWS","Thunderstorm","18/01/2022 17:56",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Border Rivers NSW","45.8mm in one hour to 17:00 EDT - just exceeding 10% AEP for that location.","18/01/2022","17:00 (NSW Local)","AWS or PAWS","Thunderstorm","18/01/2022 17:13",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Bundella (Bundella Creek)","35.5mm/30min fell up to 10:29am, 2-5% AEP. 
51mm/1hr fell up to 10:56am, 2-5% AEP (2%AEP = 51.5mm/1hr).
55mm/2hrs fell up to 11.37am, 2-5% AEP.","18/01/2022","11am local/00UTC","Rain/flood gauge","Thunderstorm","18/01/2022 16:03",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Bendemeer (Bonna)","32 mm was observed at BENDEMEER (BONNA) in the 30min to 18.01.2022 02:00 10% AEP 30 mm 2% AEP 42 mm; 42 mm was observed at BENDEMEER (BONNA) in the 1hr to 18.01.2022 02:30 10% AEP 38 mm 2% AEP 53 mm; 52 mm was observed at BENDEMEER (BONNA) in the 2hrs to 18.01.2022 02:45 10% AEP 46 mm 2% AEP 70 mm; 56 mm was observed at BENDEMEER (BONNA) in the 3hrs to 18.01.2022 03:30 10% AEP 51 mm 2% AEP 69 mm","18/01/2022","1pm local, 2:00UTC","Rain/flood gauge","Thunderstorm","18/01/2022 15:56",,,,"[""Severe Weather/Thunderstorms""]","[""NSW"",""QLD""]","Gabrielle Woodhouse"
"WA","[""Wind""]","Giles (WA)","53kt gust.","16/01/2022","1236Z","AWS or PAWS","Thunderstorm","17/01/2022 00:10",,,,"[""Severe Weather/Thunderstorms""]","[""NT"",""SA""]","Gabrielle Woodhouse"
"QLD","[""Hail""]","Glenaven, Qld","4 to 5 cm hail, measured","16/01/2022","0630 UTC","Social Media (Facebook, Twitter etc)","Thunderstorm","16/01/2022 20:04",,"https://www.facebook.com/HigginsStormChasing/videos/265755742340914/",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Wind""]","A few km southwest of Dimbulah, Qld","Private weather station recorded wind gust of 95 km/h, consistent with radar presentation over the area.","16/01/2022","0429 UTC","Other","Thunderstorm","16/01/2022 19:52","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Screenshot-Personal%20Weather%20Station%20Dashboard_Jonty%20Hall.png",,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Toowoomba, Qld","Around 20 SES jobs. Trees down, small hail, flash flooding. Confirmed >10% AEP rain gauge obs.","16/01/2022","2am local","Emergency Service Agency","Thunderstorm","16/01/2022 12:10",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Bentley","39mm in 30 mins to 1.45am","16/01/2022","1.45am (NSW local)","Rain/flood gauge","Thunderstorm","16/01/2022 01:56",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Port Hedland Airport WA","54 knot wind gust at YPPD at 11:07UTC in thunderstorm.","15/01/2022","11:07UTC","AWS or PAWS","Thunderstorm","15/01/2022 22:23",,,,,,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Interlaken","15.6mm of rain was recorded in 30min to 7:14PM (Tas Local) - 5-10%AEP","15/01/2022","7:14PM (Tas Local)","Rain/flood gauge","Thunderstorm","15/01/2022 20:24",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Nobbys Head (Hunter district)","49kt gust at Nobbys Head (Hunter)","15/01/2022","0730Z","AWS or PAWS","Thunderstorm","15/01/2022 18:32",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Bellambi AWS","50kt gust (93 km/h) observed at Bellambi AWS (Illawarra district)","15/01/2022","07:15Z","AWS or PAWS","Thunderstorm","15/01/2022 18:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Bellambi, NSW","50kt gust","15/01/2022","0715 UTC","AWS or PAWS","Thunderstorm","15/01/2022 18:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Alice Springs Airport","69kt gust","15/01/2022","0646Z","AWS or PAWS","Thunderstorm","15/01/2022 17:57",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Bodalla","49mm in 30min to 05:30Z at Bodalla (30min 10%AEP = 31mm and 1hr 10%AEP = 42mm)","15/01/2022","05:30Z","Rain/flood gauge","Thunderstorm","15/01/2022 16:35",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Tunnack",">34mm was reported in around half an hour. This exceeds the 1%AEP for the site. Warning for Sev TS was updated to escalate rainfall to intense. SES was called to update them also.","15/01/2022","230pm local","AWS or PAWS","Thunderstorm","15/01/2022 14:49",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Waterford (Wonnangatta River)","41.4mm recorded in 30 minutes to 12:44. (1%AEP is 40.5mm)
42.8mm recorded in 60 minutes to 13:00. (2% AEP is 44.2mm)","15/01/2022","13:00 local (Vic)","Rain/flood gauge","Thunderstorm","15/01/2022 14:08","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Storm%20Env_Richard%20Russell%2021.JPG",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Tooma Dam, NSW","35.4mm in 1 hr, 10% AEP  27mm (2% AEP 37mm)","15/01/2022","3:15","Rain/flood gauge","Thunderstorm","15/01/2022 05:19",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Riverine Flooding""]","Albury, NSW","60-70 jobs related to thunderstorms with very heavy rain over Albury.","15/01/2022","02:00","Emergency Service Agency","Thunderstorm","15/01/2022 05:17",,,,,"[""VIC""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Tinderry, NSW","Recorded 37mm in 1 hour to 12:00am, 10%AEP 31mm.
","14/01/2022","11:55","Rain/flood gauge","Thunderstorm","15/01/2022 05:15",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Albury","Albury recorded 67.6mm in 1 hour","14/01/2022","11:30pm","AWS or PAWS","Thunderstorm","15/01/2022 00:01",,,,,,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Point Cook RAAF","53 knot wind gust","14/01/2022","10:29pm","AWS or PAWS","Thunderstorm","14/01/2022 23:20",,,,,,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Lorraine Court, Pakenham, Victoria","Flash flooding Lorraine Court, Pakenham, Vic","14/01/2022","09 UTC","Social Media (Facebook, Twitter etc)","Thunderstorm","14/01/2022 23:11","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/LorraineCrtPakenham_Dean%20Sgarbossa.png",,,,,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","SEYMOUR (GOULBURN R)","32.9mm in 30 minutes (<1% AEP)","14/01/2022","10:00pm (VIC local)","Rain/flood gauge","Thunderstorm","14/01/2022 22:56",,,,,,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Pakenham, Vic","22.6 mm in 30 mins (5-10% AEP) and 27.6 mm in 1 hr (10% AEP) with maximum instantaneous rainfall rate of 189 mm/hr recorded on Davis Instruments AWS.","14/01/2022","09 UTC","Rain/flood gauge","Thunderstorm","14/01/2022 22:44",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Seymour","34mm and 47mm in 30 and 60 minutes respectively. (>2%).","14/01/2022","10:45UTC","AWS or PAWS","Thunderstorm","14/01/2022 21:51",,,,,,"Gabrielle Woodhouse"
